Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GWRS,Global Water Resources Inc. Common Stock,$17.91,0.00,0.00%,404551008.00,United States,2016,9792,Public Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$454.43,-3.30,-0.721%,23680413192.00,United States,,118685,Consumer Non-Durables,Telecommunications Equipment
GXII,GX Acquisition Corp. II Class A Common Stock,$9.65,-0.02,-0.207%,115459635.00,United States,2021,33125,,
GXIIU,GX Acquisition Corp. II Unit,$9.96,-0.02,-0.20%,0.00,United States,2021,48700,Finance,Business Services
GXIIW,GX Acquisition Corp. II Warrant,$1.00,-0.03,-2.913%,0.00,United States,2021,6000,,
GYRO,Gyrodyne LLC Common Stock,$12.90,0.00,0.00%,19126572.00,United States,,86,Consumer Services,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$77.40,-0.20,-0.258%,7877336548.00,United States,2009,619154,Consumer Services,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$19.86,-0.44,-2.167%,1014989191.00,United States,,1032896,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$9.86,-0.02,-0.202%,543532500.00,United States,2021,248815,,
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$10.21,-0.02,-0.196%,0.00,United States,2020,18573,,
HAACW,Health Assurance Acquisition Corp. Warrants,$1.54,0.09,6.207%,0.00,United States,2021,41097,,
HAE,Haemonetics Corporation Common Stock,$59.30,-1.81,-2.962%,3022162532.00,United States,1991,468127,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$17.20,-0.58,-3.262%,527948135.00,United States,,83712,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$39.29,-0.54,-1.356%,3918009605.00,United States,,500201,Capital Goods,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$20.55,-0.22,-1.059%,18283723518.00,United States,,8380790,Energy,Oil & Gas Production
HALL,Hallmark Financial Services Inc. Common Stock,$5.06,-0.36,-6.642%,91945422.00,United States,,119866,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$42.47,0.38,0.903%,6047130447.00,United States,,583165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Biotech Group Limited Ordinary Shares,$1.50,0.02,1.351%,37500000.00,China,2019,450191,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$11.12,-1.47,-11.676%,361664667.00,United States,2019,2474945,Health Care,Major Pharmaceuticals
HAS,Hasbro Inc. Common Stock,$93.24,-0.98,-1.04%,12826897849.00,United States,,393869,Consumer Non-Durables,Recreational Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$56.81,-0.64,-1.114%,4469235599.00,United States,2013,197841,Consumer Services,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$35.86,-0.41,-1.13%,455017858.00,United States,2007,21495,,
HAYW,Hayward Holdings Inc. Common Stock,$23.88,-0.09,-0.375%,5518698017.00,,2021,438774,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$13.75,-0.30,-2.135%,20309477691.00,United States,,9035972,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$26.16,-0.14,-0.532%,0.00,United States,,3069,Finance,Major Banks
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,$25.822,-0.078,-0.301%,0.00,United States,,2591,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$25.92,-0.15,-0.575%,0.00,United States,,58068,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$19.84,-0.44,-2.17%,275267957.00,,2017,9386,Capital Goods,Office Equipment/Supplies/Services
HBCP,Home Bancorp Inc. Common Stock,$36.73,-0.80,-2.132%,319971522.00,United States,,7244,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$17.87,-0.23,-1.271%,6238692931.00,United States,,2991266,Consumer Non-Durables,Apparel
HBIO,Harvard Bioscience Inc. Common Stock,$8.05,0.04,0.499%,321651548.00,United States,2000,135819,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$6.64,0.06,0.912%,1735830307.00,Canada,,1446697,,
HBMD,Howard Bancorp Inc. Common Stock,$19.32,-0.43,-2.177%,363285571.00,United States,,48977,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$15.83,-0.56,-3.417%,695715662.00,United States,,109954,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$5.22,-0.06,-1.136%,143027321.00,United States,,21014,Capital Goods,Wholesale Distributors
HBT,HBT Financial Inc. Common Stock,$17.00,-0.06,-0.352%,465229803.00,United States,2019,35734,Finance,Commercial Banks
HCA,HCA Healthcare Inc. Common Stock,$246.79,-2.46,-0.987%,81602470845.00,United States,2011,1705033,Health Care,Hospital/Nursing Management
HCAPZ,Harvest Capital Credit Corporation 6.125% Notes due 2022,$25.15,0.00,0.00%,0.00,United States,,205,Finance,Finance Companies
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,$9.92,-0.03,-0.302%,268861760.00,United States,2021,51192,Finance,Business Services
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.68,-0.0188,-0.194%,400752000.00,United States,2021,122936,,
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.90,0.00,0.00%,0.00,United States,2021,27247,,
HCAT,Health Catalyst Inc Common Stock,$56.61,0.43,0.765%,2520319601.00,United States,2019,218935,Health Care,Managed Health Care
HCC,Warrior Met Coal Inc. Common Stock,$17.43,-0.20,-1.134%,896058103.00,United States,2017,441159,,
HCCC,Healthcare Capital Corp. Class A common stock,$9.7802,-0.0098,-0.10%,336194375.00,United States,2021,53339,,
HCCCU,Healthcare Capital Corp. Unit,$10.20,-0.02,-0.196%,0.00,United States,2021,12715,,
HCCCW,Healthcare Capital Corp. Warrant,$0.8301,-0.04,-4.597%,0.00,United States,2021,22225,,
HCCI,Heritage-Crystal Clean Inc. Common Stock,$27.35,-1.10,-3.866%,661814370.00,United States,2008,23749,Public Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$2.84,-0.07,-2.405%,42287867.00,United States,2020,226345,Capital Goods,Homebuilding
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$23.97,-0.08,-0.333%,0.00,United States,,7526,Capital Goods,Homebuilding
HCDIW,Harbor Custom Development Inc. Warrant,$0.65,0.03,4.839%,0.00,United States,,896,Consumer Services,Building operators
HCHC,HC2 Holdings Inc. Common Stock,$3.58,-0.14,-3.763%,277851107.00,United States,,102643,Public Utilities,Telecommunications Equipment
HCI,HCI Group Inc. Common Stock,$96.99,-0.01,-0.01%,822802250.00,United States,,42750,Finance,Property-Casualty Insurers
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$9.97,-0.02,-0.20%,429956250.00,United States,2021,77683,,
HCICU,Hennessy Capital Investment Corp. V Units ,$10.40,-0.03,-0.288%,0.00,United States,2021,25867,Finance,Business Services
HCICW,Hennessy Capital Investment Corp. V Warrant,$1.80,-0.03,-1.639%,0.00,United States,2021,34766,,
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.82,0.00,0.00%,306875000.00,United States,2021,1,,
HCIIU,Hudson Executive Investment Corp. II Unit,$10.00,-0.05,-0.498%,0.00,United States,2021,14800,,
HCIIW,Hudson Executive Investment Corp. II Warrant,$1.29,0.14,12.174%,0.00,United States,2021,2195,,
HCKT,Hackett Group Inc (The). Common Stock,$17.29,-0.40,-2.261%,520982574.00,United States,,45123,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$41.91,0.48,1.159%,7243017462.00,Hong Kong,2016,379734,Health Care,Major Pharmaceuticals
HCNEU,Jaws Hurricane Acquisition Corp. Unit,$10.025,-0.005,-0.05%,0.00,United States,2021,4943,,
HCSG,Healthcare Services Group Inc. Common Stock,$26.90,-0.02,-0.074%,2009887300.00,United States,1983,1082065,Health Care,Assisted Living Services
HCWB,HCW Biologics Inc. Common Stock,$4.77,-0.38,-7.379%,163374980.00,United States,2021,355525,,
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$26.91,-0.09,-0.333%,0.00,United States,2018,2750,Finance,Finance Companies
HD,Home Depot Inc. (The) Common Stock,$326.66,0.30,0.092%,347324000050.00,United States,,2208105,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$69.59,-0.68,-0.968%,128201460653.00,India,2001,991809,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$3.44,0.01,0.292%,149244716.00,United States,,94892,Basic Industries,Specialty Chemicals
HE,Hawaiian Electric Industries Inc. Common Stock,$42.68,0.02,0.047%,4659866121.00,United States,,226421,,
HEAR,Turtle Beach Corporation Common Stock,$30.58,-0.58,-1.861%,483793122.00,United States,,449471,Consumer Non-Durables,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$31.73,-0.75,-2.309%,1146248122.00,United States,2006,182200,Technology,Engineering & Construction
HEGD,Swan Hedged Equity US Large Cap ETF,$18.3399,0.0231,0.126%,,United States,2020,4232,,
HEI,Heico Corporation Common Stock,$136.38,-1.50,-1.088%,18459830959.00,United States,,212827,Capital Goods,Aerospace
HEI/A,Heico Corporation,$124.71,-0.22,-0.176%,,United States,,89037,,
HELE,Helen of Troy Limited Common Stock,$220.30,-3.06,-1.37%,5308954845.00,Bermuda,,104058,Consumer Durables,Home Furnishings
HELX,Franklin Genomic Advancements ETF,$52.1739,0.357,0.689%,,,2020,3328,Energy,Oilfield Services/Equipment
HEP,Holly Energy Partners L.P. Common Stock,$20.56,-0.20,-0.963%,2167850533.00,United States,2004,122409,,
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.59,-0.03,-1.852%,121198140.00,United States,,623276,Health Care,Major Pharmaceuticals
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$13.04,-0.17,-1.287%,4251017702.00,Turkey,2021,78268,,
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$13.22,-0.12,-0.90%,161598808.00,United States,2011,53897,Finance,Investment Managers
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.76,-0.08,-0.813%,1062226672.00,United States,2021,7465,,
HERAU,FTAC Hera Acquisition Corp. Units,$10.02,-0.17,-1.668%,0.00,United States,2021,27797,,
HERAW,FTAC Hera Acquisition Corp. Warrant,$1.30,-0.03,-2.256%,0.00,United States,2021,363260,Finance,Business Services
HES,Hess Corporation Common Stock,$74.99,-1.31,-1.717%,23128519136.00,United States,,1098582,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$23.61,0.23,0.984%,591157025.00,United States,2017,114653,Energy,Oilfield Services/Equipment
HEXO,HEXO Corp. Common Shares,$4.24,-0.21,-4.719%,635860525.00,,,2838524,,
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$19.7499,1.2299,6.641%,66331343.00,United States,,391,Finance,Savings Institutions
HFC,HollyFrontier Corporation Common Stock,$27.97,-0.83,-2.882%,4543530346.00,United States,,1486771,Energy,Integrated oil Companies
HFFG,HF Foods Group Inc. Common Stock,$5.28,-0.17,-3.119%,274102810.00,United States,2017,80897,Consumer Non-Durables,Food Distributors
HFRO,Highland Income Fund,$10.45,-0.07,-0.665%,746187705.00,,2017,216256,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$25.90,0.00,0.00%,,,,11386,,
HFWA,Heritage Financial Corporation Common Stock,$22.39,-0.74,-3.199%,805621688.00,United States,,103517,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$2.19,0.04,1.86%,78122725.00,United States,,8082,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$16.99,-0.01,-0.059%,1003832165.00,United States,,1025798,Health Care,Major Pharmaceuticals
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$26.26,0.01,0.038%,0.00,United States,,57388,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund Common Stock,$9.45,-0.08,-0.839%,207327122.00,,2019,105574,Finance,Trusts Except Educational Religious and Charitable
HGSH,China HGS Real Estate Inc. Common Stock,$2.03,-0.04,-1.932%,45725750.00,China,,75742,Consumer Services,Building operators
HGV,Hilton Grand Vacations Inc. Common Stock ,$39.82,-0.69,-1.703%,3413317161.00,,2016,264490,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$90.76,-0.34,-0.373%,5001801752.00,United States,,152887,Consumer Services,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.64,-0.01,-0.104%,498870000.00,,2021,13279,Finance,Business Services
HHR,HeadHunter Group PLC American Depositary Shares,$44.66,0.70,1.592%,2261391255.00,Cyprus,2019,75080,Technology,Professional Services
HI,Hillenbrand Inc Common Stock,$44.13,-0.93,-2.064%,3320710745.00,United States,,317229,Miscellaneous,Consumer Specialties
HIBB,Hibbett Inc. Common Stock,$88.97,-4.54,-4.855%,1424592711.00,United States,1996,380622,Consumer Services,Other Specialty Stores
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$9.98,-0.069,-0.687%,186532937.00,United States,2014,31559,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$302.09,-2.96,-0.97%,647197616.00,United States,,4227,Finance,Savings Institutions
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$61.58,-1.03,-1.645%,21995822642.00,United States,,1565893,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$28.4325,-0.0475,-0.167%,,United States,,9044,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.75,-0.03,-0.307%,443557969.00,United States,2020,8226,Finance,Business Services
HIHO,Highway Holdings Limited Common Stock,$3.65,-0.01,-0.273%,14497161.00,Hong Kong,,68817,Capital Goods,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$202.17,-2.59,-1.265%,8133772178.00,United States,,107386,Capital Goods,Metal Fabrications
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.78,-0.13,-1.312%,733500000.00,United States,2021,100395,,
HIIIU,Hudson Executive Investment Corp. III Unit,$10.00,0.05,0.503%,0.00,United States,2021,38601,,
HIIIW,Hudson Executive Investment Corp. III Warrant,$1.10,-0.08,-6.78%,0.00,United States,2021,1018,Finance,Business Services
HIL,Hill International Inc. Common Stock,$2.36,-0.02,-0.84%,133637756.00,United States,2018,295770,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$8.49,-0.35,-3.959%,1628397095.00,,2019,5407582,Consumer Non-Durables,Package Goods/Cosmetics
HIMX,Himax Technologies Inc. American Depositary Shares,$13.49,-0.49,-3.505%,2348462836.00,Taiwan,2006,2682731,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$5.22,0.02,0.385%,496417902.00,United States,,207681,Finance,Finance/Investors Services
HITI,High Tide Inc. Common Shares,$6.22,-0.27,-4.16%,314026167.00,Canada,,146104,,
HIW,Highwoods Properties Inc. Common Stock,$46.99,-1.16,-2.409%,4889579035.00,United States,1994,582275,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$7.34,-0.04,-0.542%,430577700.00,United States,1998,83098,Finance,Finance/Investors Services
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,$6.23,-0.10,-1.58%,53040114.00,United States,2018,42985,Health Care,Medical/Dental Instruments
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,$0.30,-0.0499,-14.261%,0.00,United States,2018,127,Health Care,Medical/Dental Instruments
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$6.05,0.03,0.498%,1485949448.00,,2019,1466,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$6.63,-0.11,-1.632%,3550705954.00,United States,,4580671,Basic Industries,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$55.505,-0.4949,-0.884%,,United States,,100,,
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.71,-0.02,-0.206%,315289409.00,United States,2021,3121,,
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$10.00,-0.01,-0.10%,0.00,United States,2021,8578,,
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.8999,-0.0001,-0.011%,0.00,United States,2021,286,,
HLF,Herbalife Nutrition Ltd. Common Stock,$50.89,-0.56,-1.088%,5497793212.00,Cayman Islands,2004,410896,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,$40.54,-0.34,-0.832%,1045045836.00,China,2015,3899,Consumer Services,Other Consumer Services
HLI,Houlihan Lokey Inc. Class A Common Stock,$84.33,1.18,1.419%,5751033192.00,United States,2015,454191,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$77.09,-0.67,-0.862%,2484936559.00,United States,,48827,Capital Goods,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$8.07,-0.11,-1.345%,815775181.00,United States,1995,402750,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$10.94,1.16,11.861%,1266988750.00,United States,2020,444527,Capital Goods,Auto Parts:O.E.M.
HLM^,Hillman Group Capital Trust Preferred Stock,$25.27,-0.0063,-0.025%,,United States,,40274,,
HLMN,Hillman Solutions Corp. Common Stock,$12.13,-0.02,-0.165%,0.00,United States,2020,478586,,
HLMNW,Hillman Solutions Corp. Warrant,$2.85,-0.03,-1.042%,0.00,United States,2020,146758,,
HLNE,Hamilton Lane Incorporated Class A Common Stock,$92.63,0.17,0.184%,4912171586.00,United States,2017,161402,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$123.21,-1.72,-1.377%,34318139888.00,,2016,1561702,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$4.54,-0.11,-2.366%,684286906.00,United States,,1891147,Energy,Oilfield Services/Equipment
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,148050000.00,United States,2020,43,Finance,Business Services
HMC,Honda Motor Company Ltd. Common Stock,$31.31,-0.36,-1.137%,54061576441.00,Japan,,590324,Capital Goods,Auto Manufacturing
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.78,0.05,0.514%,375918750.00,United States,2021,18497,,
HMCOU,HumanCo Acquisition Corp. Unit,$10.35,0.05,0.485%,0.00,United States,2020,1000,,
HMCOW,HumanCo Acquisition Corp. Warrant,$1.16,0.00,0.00%,0.00,United States,2021,794,,
HMG,HMG/Courtland Properties Inc. Common Stock,$16.25,-0.2501,-1.516%,16367780.00,United States,,1910,Consumer Services,Real Estate Investment Trusts
HMHC,Houghton Mifflin Harcourt Company Common Stock,$11.53,0.14,1.229%,1469041370.00,United States,2013,758522,Miscellaneous,Service to the Health Industry
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$17.40,-0.08,-0.458%,580482131.00,Bermuda,2014,50004,Transportation,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$26.53,-0.135,-0.506%,,Bermuda,,7536,,
HMN,Horace Mann Educators Corporation Common Stock,$38.55,-0.31,-0.798%,1599189773.00,United States,1991,152887,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$22.25,0.23,1.045%,105299794.00,United States,,2103,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$5.05,-0.05,-0.98%,702224149.00,United States,2021,48959,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$37.27,-1.28,-3.32%,795902043.00,United States,2012,53665,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$12.78,0.80,6.678%,512836530.00,United States,,215921,Consumer Services,Television Services
HMY,Harmony Gold Mining Company Limited,$4.06,-0.04,-0.976%,2476184122.00,South Africa,,2849762,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$24.01,-0.12,-0.497%,925377549.00,United States,2018,152679,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$39.42,-1.33,-3.264%,1716837894.00,United States,,153761,Consumer Durables,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$9.26,0.04,0.434%,230145910.00,United States,,8537,Finance,Investment Managers
HNP,Huaneng Power Intl Common Stock,$13.71,-0.04,-0.291%,5380521485.00,China,1994,23304,Public Utilities,Electric Utilities: Central
HNRG,Hallador Energy Company Common Stock,$3.02,-0.01,-0.33%,92449967.00,United States,,367000,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$14.51,-0.23,-1.56%,1309987525.00,United States,2021,475025,Consumer Services,Catalog/Specialty Distribution
HNW,Pioneer Diversified High Income Fund Inc.,$15.17,0.01,0.066%,126408424.00,United States,2007,51509,Finance,Finance/Investors Services
HOFT,Hooker Furniture Corporation Common Stock,$33.66,-1.39,-3.966%,400855459.00,United States,,36779,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$3.26,-0.11,-3.264%,307560032.00,United States,,751543,Consumer Services,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.96,-0.01,-1.031%,0.00,United States,,38042,Consumer Services,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$40.03,-0.62,-1.525%,6151231806.00,United States,,3455151,Consumer Non-Durables,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$15.94,0.22,1.399%,976725078.00,China,,256315,Consumer Durables,Electrical Products
HOLX,Hologic Inc. Common Stock,$71.77,1.77,2.529%,18389844348.00,United States,1990,1971626,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$21.44,-0.77,-3.467%,3526622720.00,United States,2006,701031,Finance,Major Banks
HOME,At Home Group Inc. Common Stock,$36.99,-0.03,-0.081%,2425539093.00,United States,2016,645257,Consumer Services,Other Specialty Stores
HON,Honeywell International Inc. Common Stock,$232.74,0.89,0.384%,161650871042.00,United States,,3677463,Capital Goods,Office Equipment/Supplies/Services
HONE,HarborOne Bancorp Inc. Common Stock,$13.86,-0.31,-2.188%,778587731.00,United States,2016,148640,Finance,Major Banks
HOOK,HOOKIPA Pharma Inc. Common Stock,$7.62,-0.30,-3.788%,227185652.00,United States,2019,384249,Health Care,Major Pharmaceuticals
HOPE,Hope Bancorp Inc. Common Stock,$12.92,-0.46,-3.438%,1596473573.00,United States,,1202186,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.39,0.00,0.00%,33181623.00,United States,2019,145840,Consumer Durables,Specialty Chemicals
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$91.14,-1.58,-1.704%,564404957.00,United States,,53663,Capital Goods,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$18.55,-0.50,-2.625%,0.00,United States,,810,Capital Goods,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$19.99,0.17,0.858%,551077204.00,United States,2021,117487,Health Care,Major Pharmaceuticals
HP,Helmerich & Payne Inc. Common Stock,$29.40,-0.25,-0.843%,3172083541.00,United States,,665742,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$14.02,-0.21,-1.476%,18309104125.00,United States,2015,9794851,Capital Goods,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$21.47,0.13,0.609%,458873329.00,United States,2002,13162,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$21.45,0.05,0.234%,562362329.00,United States,2002,13587,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$11.50,0.39,3.51%,1065772827.00,United States,,12040,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$2.65,0.00,0.00%,0.00,United States,,10,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$27.37,-0.83,-2.943%,4131541323.00,United States,2010,481782,Consumer Services,Real Estate Investment Trusts
HPQ,HP Inc. Common Stock,$27.80,-0.72,-2.525%,33394902844.00,United States,,8827534,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$19.29,0.04,0.208%,611441303.00,United States,2003,27832,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.81,-0.01,-0.102%,310241250.00,United States,2020,3116,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$25.83,0.03,0.116%,1153413492.00,United States,1987,72901,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$19.24,0.06,0.313%,261857824.00,United States,,11821,Technology,Diversified Commercial Services
HQL,TeklaLife Sciences Investors Common Stock,$20.84,0.11,0.531%,505983488.00,United States,1992,40604,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$74.42,-1.25,-1.652%,6205832822.00,United States,2014,253917,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$31.47,-0.24,-0.757%,4458042623.00,United States,1993,783177,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$24.21,0.22,0.917%,4393291933.00,United States,,1691531,Miscellaneous,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$119.45,0.83,0.70%,7939317353.00,United States,,397281,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$117.60,0.15,0.128%,3481938550.00,,2016,321517,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$46.76,-0.41,-0.869%,25347422605.00,United States,,1410781,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$29.37,-0.18,-0.609%,1671182106.00,United States,2020,619969,Health Care,Major Pharmaceuticals
HROW,Harrow Health Inc. Common Stock,$7.80,0.25,3.311%,207341277.00,United States,,169295,Health Care,Major Pharmaceuticals
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$26.375,0.025,0.095%,0.00,United States,,6641,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$7.68,-0.46,-5.651%,214772659.00,,2014,267973,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$13.04,-0.10,-0.761%,1327851021.00,United States,,894183,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$17.18,-0.09,-0.521%,343776662.00,United States,2010,128309,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.89,-0.04,-0.403%,202250500.00,United States,2020,3505,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$27.52,-0.14,-0.506%,112425354408.00,United Kingdom,,1990997,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$18.68,-0.58,-3.011%,1478813968.00,United States,,266431,Capital Goods,Office Equipment/Supplies/Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$16.08,0.14,0.878%,681567.00,United States,,2547,Health Care,Industrial Specialties
