,Symbol,Name
3352,HYMCZ,Hycroft Mining Holding Corporation Warrant
3353,HYMU,BlackRock High Yield Muni Income Bond ETF
3354,HYRE,HyreCar Inc. Common Stock
3355,HYT,Blackrock Corporate High Yield Fund Inc. Common Stock
3356,HYW,Hywin Holdings Ltd. American Depositary Shares
3357,HYZN,Hyzon Motors Inc. Class A Common Stock
3358,HYZNW,Hyzon Motors Inc. Warrants
3359,HZAC,Horizon Acquisition Corporation Class A Ordinary Shares
3360,HZN,Horizon Global Corporation Common Shares
3361,HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares
3362,HZO,MarineMax Inc.  (FL) Common Stock
3363,HZON,Horizon Acquisition Corporation II Class A Ordinary Shares
3364,IAA,IAA Inc. Common Stock 
3365,IAC,IAC/InterActiveCorp Common Stock
3366,IACB,ION Acquisition Corp 2 Ltd. Class A Ordinary Shares
3367,IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares
3368,IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest
3369,IAF,Aberdeen Australia Equity Fund Inc Common Stock
3370,IAG,Iamgold Corporation Ordinary Shares
3371,IART,Integra LifeSciences Holdings Corporation Common Stock
3372,IAS,Integral Ad Science Holding Corp. Common Stock
3373,IBA,Industrias Bachoco S.A.B. de C.V. Common Stock
3374,IBCP,Independent Bank Corporation Common Stock
3375,IBER,Ibere Pharmaceuticals Class A Ordinary Shares
3376,IBEX,IBEX Limited Common Shares
3377,IBHF,iShares iBonds 2026 Term High Yield and Income ETF
3378,IBHG,iShares iBonds 2027 Term High Yield and Income ETF
3379,IBIO,iBio Inc. Common Stock
3380,IBKR,Interactive Brokers Group Inc. Class A Common Stock
3381,IBM,International Business Machines Corporation Common Stock
3382,IBN,ICICI Bank Limited Common Stock
3383,IBOC,International Bancshares Corporation Common Stock
3384,IBP,Installed Building Products Inc. Common Stock
3385,IBRX,ImmunityBio Inc. Common Stock
3386,IBTX,Independent Bank Group Inc Common Stock
3387,ICAD,iCAD Inc. Common Stock
3388,ICBK,County Bancorp Inc. Common Stock
3389,ICCC,ImmuCell Corporation Common Stock
3390,ICCH,ICC Holdings Inc. Common Stock
3391,ICD,Independence Contract Drilling Inc. Common Stock
3392,ICE,Intercontinental Exchange Inc. Common Stock
3393,ICFI,ICF International Inc. Common Stock
3394,ICHR,Ichor Holdings Ordinary Shares
3395,ICL,ICL Group Ltd. Ordinary Shares
3396,ICLK,iClick Interactive Asia Group Limited American Depositary Shares
3397,ICLR,ICON plc Ordinary Shares
3398,ICMB,Investcorp Credit Management BDC Inc. Common Stock
3399,ICON,Iconix Brand Group Inc. Common Stock
3400,ICPT,Intercept Pharmaceuticals Inc. Common Stock
3401,ICUI,ICU Medical Inc. Common Stock
3402,ID,PARTS iD Inc. Class A Common Stock
3403,IDA,IDACORP Inc. Common Stock
3404,IDBA,IDEX Biometrics ASA American Depositary Shares
3405,IDCC,InterDigital Inc. Common Stock
3406,IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest
3407,IDEX,Ideanomics Inc. Common Stock
3408,IDN,Intellicheck Inc. Common Stock
3409,IDRA,Idera Pharmaceuticals Inc. Common Stock
3410,IDT,IDT Corporation Class B Common Stock
3411,IDXX,IDEXX Laboratories Inc. Common Stock
3412,IDYA,IDEAYA Biosciences Inc. Common Stock
3413,IEA,Infrastructure and Energy Alternatives Inc. Common Stock
3414,IEAWW,Infrastructure and Energy Alternatives Inc. Warrant
3415,IEC,IEC Electronics Corp. Common Stock
3416,IEP,Icahn Enterprises L.P. Common Stock
3417,IESC,IES Holdings Inc. Common Stock
3418,IEX,IDEX Corporation Common Stock
3419,IFBD,Infobird Co. Ltd Ordinary Shares
3420,IFF,Internationa Flavors & Fragrances Inc. Common Stock
3421,IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units
3422,IFMK,iFresh Inc. Common Stock
3423,IFN,India Fund Inc. (The) Common Stock
3424,IFRX,InflaRx N.V. Common Stock
3425,IFS,Intercorp Financial Services Inc. Common Shares
3426,IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest
3427,IGAC,IG Acquisition Corp. Class A Common Stock
3428,IGACU,IG Acquisition Corp. Unit
3429,IGACW,IG Acquisition Corp. Warrant
3430,IGC,India Globalization Capital Inc. Common Stock
3431,IGD,Voya Global Equity Dividend and Premium Opportunity Fund
3432,IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock
3433,IGIC,International General Insurance Holdings Ltd. Ordinary Share
3434,IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025
3435,IGLD,FT Cboe Vest Gold Strategy Target Income ETF
3436,IGMS,IGM Biosciences Inc. Common Stock
3437,IGNY,Ignyte Acquisition Corp. Common Stock
3438,IGNYU,Ignyte Acquisition Corp. Unit
3439,IGNYW,Ignyte Acquisition Corp. Warrant
3440,IGR,CBRE Clarion Global Real Estate Income Fund Common Stock
3441,IGT,International Game Technology Ordinary Shares
3442,IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares
3443,IHC,Independence Holding Company Common Stock
3444,IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares
3445,IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)
3446,IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest
3447,IHRT,iHeartMedia Inc. Class A Common Stock
3448,IHT,InnSuites Hospitality Trust Shares of Beneficial Interest
3449,IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share
3450,IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares
3451,IIF,Morgan Stanley India Investment Fund Inc. Common Stock
3452,III,Information Services Group Inc. Information Services Group Inc. Common Stock
3453,IIII,INSU Acquisition Corp. III Class A Common Stock
3454,IIIIU,INSU Acquisition Corp. III Unit
3455,IIIN,Insteel Industries Inc. Common Stock
3456,IIIV,i3 Verticals Inc. Class A Common Stock
3457,IIM,Invesco Value Municipal Income Trust Common Stock
3458,IIN,Intricon Corporation Common Stock
3459,IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares
3460,IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant
3461,IIPR,Innovative Industrial Properties Inc. Common Stock
3462,IIVI,II-VI Incorporated Common Stock
3463,IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock
3464,IKNA,Ikena Oncology Inc. Common Stock
3465,IKNX,Ikonics Corporation
3466,IKT,Inhibikase Therapeutics Inc. Common Stock
3467,ILMN,Illumina Inc. Common Stock
3468,ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest
3469,IMAB,I-MAB American Depositary Shares
3470,IMAC,IMAC Holdings Inc. Common Stock
3471,IMACW,IMAC Holdings Inc. Warrant
3472,IMAX,Imax Corporation Common Stock
3473,IMBI,iMedia Brands Inc. Class A Common Stock
3474,IMCC,IM Cannabis Corp. Common Shares
3475,IMCR,Immunocore Holdings plc American Depositary Shares
3476,IMFL,Invesco International Developed Dynamic Multifactor ETF
3477,IMGN,ImmunoGen Inc. Common Stock
3478,IMGO,Imago BioSciences Inc. Common stock
3479,IMH,Impac Mortgage Holdings Inc. Common Stock 
3480,IMKTA,Ingles Markets Incorporated Class A Common Stock
3481,IMMP,Immutep Limited American Depositary Shares
3482,IMMR,Immersion Corporation Common Stock
3483,IMNM,Immunome Inc. Common Stock
3484,IMO,Imperial Oil Limited Common Stock
3485,IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares
3486,IMPL,Impel NeuroPharma Inc. Common Stock
3487,IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares
3488,IMRA,IMARA Inc. Common Stock
3489,IMTE,Integrated Media Technology Limited Ordinary Shares
3490,IMTX,Immatics N.V. Ordinary Shares
3491,IMTXW,Immatics N.V. Warrants
3492,IMUX,Immunic Inc. Common Stock
3493,IMV,IMV Inc. Common Shares
3494,IMVT,Immunovant Inc. Common Stock
3495,IMXI,International Money Express Inc. Common Stock
3496,INBK,First Internet Bancorp Common Stock
3497,INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026
3498,INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029
3499,INBX,Inhibrx Inc. Common Stock
3500,INCY,Incyte Corp. Common Stock
3501,INDB,Independent Bank Corp. Common Stock
3502,INDI,indie Semiconductor Inc. Class A Common Stock
3503,INDIW,indie Semiconductor Inc. Warrant
3504,INDO,Indonesia Energy Corporation Limited Ordinary Shares
3505,INDT,INDUS Realty Trust Inc. (MD) Common Stock
3506,INFI,Infinity Pharmaceuticals Inc. Common Stock
3507,INFN,Infinera Corporation Common Stock
3508,INFO,IHS Markit Ltd. Common Shares
3509,INFU,InfuSystems Holdings Inc. Common Stock
3510,INFY,Infosys Limited American Depositary Shares
3511,ING,ING Group N.V. Common Stock
3512,INGN,Inogen Inc Common Stock
3513,INGR,Ingredion Incorporated Common Stock
3514,INKA,KludeIn I Acquisition Corp. Class A Common Stock
3515,INKAU,KludeIn I Acquisition Corp. Unit
3516,INKAW,KludeIn I Acquisition Corp. Warrant
3517,INM,InMed Pharmaceuticals Inc. Common Shares
3518,INMB,INmune Bio Inc. Common stock
3519,INMD,InMode Ltd. Ordinary Shares
3520,INN,Summit Hotel Properties Inc. Common Stock
3521,INNV,InnovAge Holding Corp. Common Stock
3522,INO,Inovio Pharmaceuticals Inc. Common Stock
3523,INOD,Innodata Inc. Common Stock
3524,INOV,Inovalon Holdings Inc. Class A Common Stock
3525,INPX,Inpixon Common Stock
3526,INS,Intelligent Systems Corporation Common Stock
3527,INSE,Inspired Entertainment Inc. Common Stock
3528,INSG,Inseego Corp. Common Stock
3529,INSI,Insight Select Income Fund
3530,INSM,Insmed Inc. Common Stock
3531,INSP,Inspire Medical Systems Inc. Common Stock
3532,INST,Instructure Holdings Inc.
3533,INSW,International Seaways Inc. Common Stock 
3534,INT,World Fuel Services Corporation Common Stock
3535,INTA,Intapp Inc. Common Stock
3536,INTC,Intel Corporation Common Stock
3537,INTG,Intergroup Corporation (The) Common Stock
3538,INTT,inTest Corporation Common Stock
3539,INTU,Intuit Inc. Common Stock
3540,INTZ,Intrusion Inc. Common Stock
3541,INUV,Inuvo Inc.
3542,INVA,Innoviva Inc. Common Stock
3543,INVE,Identiv Inc. Common Stock
3544,INVH,Invitation Homes Inc. Common Stock
3545,INVO,INVO BioScience Inc. Common Stock
3546,INVZ,Innoviz Technologies Ltd. Ordinary shares
3547,INVZW,Innoviz Technologies Ltd. Warrant
3548,INZY,Inozyme Pharma Inc. Common Stock
3549,IO,Ion Geophysical Corporation Common Stock
3550,IONS,Ionis Pharmaceuticals Inc. Common Stock
3551,IOR,Income Opportunity Realty Investors Inc. Common Stock
3552,IOSP,Innospec Inc. Common Stock
3553,IOVA,Iovance Biotherapeutics Inc. Common Stock
3554,IP,International Paper Company Common Stock
3555,IPA,ImmunoPrecise Antibodies Ltd. Common Stock
3556,IPAR,Inter Parfums Inc. Common Stock
3557,IPDN,Professional Diversity Network Inc. Common Stock
3558,IPG,Interpublic Group of Companies Inc. (The) Common Stock
3559,IPGP,IPG Photonics Corporation Common Stock
3560,IPHA,Innate Pharma S.A. ADS
3561,IPI,Intrepid Potash Inc Common Stock
3562,IPLDP,Interstate Power & Light Company Perp Prd Ser D
3563,IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares
3564,IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares
3565,IPSC,Century Therapeutics Inc. Common Stock
3566,IPVA,InterPrivate II Acquisition Corp. Class A Common Stock
3567,IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock
3568,IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock
3569,IPVIU,InterPrivate IV InfraTech Partners Inc. Units
3570,IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant
3571,IPW,iPower Inc. Common Stock
3572,IPWR,Ideal Power Inc. Common Stock
3573,IQ,iQIYI Inc. American Depositary Shares
3574,IQI,Invesco Quality Municipal Income Trust Common Stock
3575,IQV,IQVIA Holdings Inc. Common Stock
3576,IR,Ingersoll Rand Inc. Common Stock
3577,IRBT,iRobot Corporation Common Stock
3578,IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares
3579,IRDM,Iridium Communications Inc Common Stock
3580,IRIX,IRIDEX Corporation Common Stock
3581,IRL,New Ireland Fund Inc (The) Common Stock
3582,IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT
3583,IRMD,iRadimed Corporation Common Stock
3584,IROQ,IF Bancorp Inc. Common Stock
3585,IRS,IRSA Inversiones Y Representaciones S.A. Common Stock
3586,IRT,Independence Realty Trust Inc. Common Stock
3587,IRTC,iRhythm Technologies Inc. Common Stock
3588,IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock
3589,IS,ironSource Ltd. Class A Ordinary Shares
3590,ISAA,Iron Spark I Inc. Class A Common Stock
3591,ISBC,Investors Bancorp Inc. Common Stock
3592,ISD,PGIM High Yield Bond Fund Inc.
3593,ISDR,Issuer Direct Corporation Common Stock
3594,ISEE,IVERIC bio Inc. Common Stock
3595,ISIG,Insignia Systems Inc. Common Stock
3596,ISLE,Isleworth Healthcare Acquisition Corporation Common stock
3597,ISLEW,Isleworth Healthcare Acquisition Corporation Warrant
3598,ISOS,Isos Acquisition Corporation Class A Ordinary Shares
3599,ISPC,iSpecimen Inc. Common Stock
3600,ISR,IsoRay Inc. Common Stock (DE)
3601,ISRG,Intuitive Surgical Inc. Common Stock
3602,ISSC,Innovative Solutions and Support Inc. Common Stock
3603,ISTR,Investar Holding Corporation Common Stock
3604,ISUN,iSun Inc. Common Stock
3605,ISVL,iShares Trust iShares International Developed Small Cap Value Factor ETF
3606,IT,Gartner Inc. Common Stock
3607,ITAC,Industrial Tech Acquisitions Inc. Class A common stock
3608,ITACU,Industrial Tech Acquisitions Inc. Unit
3609,ITACW,Industrial Tech Acquisitions Inc. Warrant
3610,ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value)
3611,ITCI,Intra-Cellular Therapies Inc. Common Stock
3612,ITGR,Integer Holdings Corporation Common Stock
3613,ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares
3614,ITHXU,ITHAX Acquisition Corp. Unit
3615,ITHXW,ITHAX Acquisition Corp. Warrant
3616,ITI,Iteris Inc. Common Stock
3617,ITIC,Investors Title Company Common Stock
3618,ITMR,Itamar Medical Ltd. American Depository Shares
3619,ITOS,iTeos Therapeutics Inc. Common Stock
3620,ITP,IT Tech Packaging Inc. Common Stock
3621,ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares
3622,ITQRU,Itiquira Acquisition Corp. Unit
3623,ITQRW,Itiquira Acquisition Corp. Warrant
3624,ITRG,Integra Resources Corp. Common Shares
3625,ITRI,Itron Inc. Common Stock
3626,ITRM,Iterum Therapeutics plc Ordinary Share
3627,ITRN,Ituran Location and Control Ltd. Ordinary Shares
3628,ITT,ITT Inc. Common Stock 
3629,ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares)
3630,ITW,Illinois Tool Works Inc. Common Stock
3631,IVA,Inventiva S.A. American Depository Shares
3632,IVAC,Intevac Inc. Common Stock
3633,IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares
3634,IVC,Invacare Corporation Common Stock
3635,IVDG,Invesco Focused Discovery Growth ETF
3636,IVH,Delaware Ivy High Income Opportunities Fund
3637,IVLC,Invesco US Large Cap Core ESG ETF
3638,IVR,INVESCO MORTGAGE CAPITAL INC Common Stock
3639,IVRA,Invesco Real Assets ESG ETF
3640,IVSG,Invesco Select Growth ETF
3641,IVZ,Invesco Ltd Common Stock
3642,IX,Orix Corp Ads Common Stock
3643,IZEA,IZEA Worldwide Inc. Common Stock
3644,J,Jacobs Engineering Group Inc. Common Stock
3645,JACK,Jack In The Box Inc. Common Stock
3646,JAGX,Jaguar Health Inc. Common Stock
3647,JAKK,JAKKS Pacific Inc. Common Stock
3648,JAMF,Jamf Holding Corp. Common Stock
3649,JAN,JanOne Inc. Common Stock (NV)
3650,JANX,Janux Therapeutics Inc. Common Stock
3651,JAX,J. Alexander's Holdings Inc. Common Stock
3652,JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland)
3653,JBGS,JBG SMITH Properties Common Shares 
3654,JBHT,J.B. Hunt Transport Services Inc. Common Stock
3655,JBI,Janus International Group Inc. Common Stock
3656,JBL,Jabil Inc. Common Stock
3657,JBLU,JetBlue Airways Corporation Common Stock
3658,JBSS,John B. Sanfilippo & Son Inc. Common Stock
3659,JBT,John Bean Technologies Corporation Common Stock
3660,JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest
3661,JCI,Johnson Controls International plc Ordinary Share
3662,JCIC,Jack Creek Investment Corp. Class A Ordinary Shares
3663,JCICU,Jack Creek Investment Corp. Units
3664,JCICW,Jack Creek Investment Corp. Warrants
3665,JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest
3666,JCOM,j2 Global Inc. Common Stock
3667,JCS,Communications Systems Inc. Common Stock
3668,JCTCF,Jewett-Cameron Trading Company Common Shares
3669,JD,JD.com Inc. American Depositary Shares
3670,JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest
3671,JEF,Jefferies Financial Group Inc. Common Stock
3672,JELD,JELD-WEN Holding Inc. Common Stock
3673,JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF
3674,JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share
3675,JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock
3676,JFIN,Jiayin Group Inc. American Depositary Shares
3677,JFR,Nuveen Floating Rate Income Fund Common Stock
3678,JFU,9F Inc. American Depositary Shares
3679,JG,Aurora Mobile Limited American Depositary Shares
3680,JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest
3681,JHAA,Nuveen Corporate Income 2023 Target Term Fund
3682,JHB,Nuveen Corporate Income November 2021 Target Term Fund
3683,JHG,Janus Henderson Group plc Ordinary Shares
3684,JHI,John Hancock Investors Trust Common Stock
3685,JHS,John Hancock Income Securities Trust Common Stock
3686,JHX,James Hardie Industries plc American Depositary Shares (Ireland)
3687,JILL,J. Jill Inc. Common Stock
3688,JJSF,J & J Snack Foods Corp. Common Stock
3689,JKHY,Jack Henry & Associates Inc. Common Stock
3690,JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares)
3691,JLL,Jones Lang LaSalle Incorporated Common Stock
3692,JLS,Nuveen Mortgage and Income Fund
3693,JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares
3694,JMM,Nuveen Multi-Market Income Fund (MA)
3695,JMP,JMP Group LLC Common Shares
3696,JMPNL,JMP Group LLC 7.25% Senior Notes due 2027
3697,JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029
3698,JNCE,Jounce Therapeutics Inc. Common Stock
3699,JNJ,Johnson & Johnson Common Stock
3700,JNPR,Juniper Networks Inc. Common Stock
3701,JOAN,JOANN Inc. Common Stock
3702,JOB,GEE Group Inc. Common Stock
3703,JOBS,51job Inc. American Depositary Shares
3704,JOE,St. Joe Company (The) Common Stock
3705,JOF,Japan Smaller Capitalization Fund Inc Common Stock
3706,JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock
3707,JOFFU,JOFF Fintech Acquisition Corp. Unit
3708,JOFFW,JOFF Fintech Acquisition Corp. Warrant
3709,JOUT,Johnson Outdoors Inc. Class A Common Stock
3710,JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares
3711,JPC,Nuveen Preferred & Income Opportunities Fund
3712,JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest
3713,JPM,JP Morgan Chase & Co. Common Stock
3714,JPS,Nuveen Preferred & Income Securities Fund
3715,JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest
3716,JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest
3717,JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest
3718,JRJC,China Finance Online Co. Limited American Depositary Shares
3719,JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest
3720,JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest
3721,JRSH,Jerash Holdings (US) Inc. Common Stock
3722,JRVR,James River Group Holdings Ltd. Common Shares
3723,JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest
3724,JSM,Navient Corporation 6% Senior Notes due December 15 2043
3725,JT,Jianpu Technology Inc. American depositary shares
3726,JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest
3727,JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest
3728,JUGGU,Jaws Juggernaut Acquisition Corporation Unit
3729,JULZ,TrueShares Structured Outcome (July) ETF
3730,JUPW,Jupiter Wellness Inc. Common Stock
3731,JUPWW,Jupiter Wellness Inc. Warrant
3732,JVA,Coffee Holding Co. Inc. Common Stock
3733,JWEL,Jowell Global Ltd. Ordinary Shares
3734,JWN,Nordstrom Inc. Common Stock
3735,JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares
3736,JYAC,Jiya Acquisition Corp. Class A Common Stock
3737,JYNT,The Joint Corp. Common Stock
3738,JZXN,Jiuzi Holdings Inc. Ordinary Shares
3739,K,Kellogg Company Common Stock
3740,KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock
3741,KAI,Kadant Inc Common Stock
3742,KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares
3743,KAIIU,Kismet Acquisition Two Corp. Unit
3744,KAIIW,Kismet Acquisition Two Corp. Warrant
3745,KAIR,Kairos Acquisition Corp. Class A Ordinary Shares
3746,KAIRU,Kairos Acquisition Corp. Unit
3747,KAIRW,Kairos Acquisition Corp. Warrant
3748,KALA,Kala Pharmaceuticals Inc. Common Stock
3749,KALU,Kaiser Aluminum Corporation Common Stock
3750,KALV,KalVista Pharmaceuticals Inc. Common Stock
3751,KAMN,Kaman Corporation Common Stock
3752,KAR,KAR Auction Services Inc Common Stock
3753,KARO,Karooooo Ltd. Ordinary Shares
3754,KB,KB Financial Group Inc
3755,KBAL,Kimball International Inc. Class B Common Stock
3756,KBH,KB Home Common Stock
3757,KBNT,Kubient Inc. Common Stock
3758,KBNTW,Kubient Inc. Warrant
3759,KBR,KBR Inc. Common Stock
3760,KBSF,KBS Fashion Group Limited Common Stock
3761,KC,Kingsoft Cloud Holdings Limited American Depositary Shares
3762,KCAC,Kensington Capital Acquisition Corp. II Class A Common Stock
3763,KDMN,Kadmon Holdings Inc. Common Stock
3764,KDNY,Chinook Therapeutics Inc. Common Stock
3765,KDP,Keurig Dr Pepper Inc. Common Stock
3766,KE,Kimball Electronics Inc. Common Stock
3767,KELYA,Kelly Services Inc. Class A Common Stock
3768,KELYB,Kelly Services Inc. Class B Common Stock
3769,KEN,Kenon Holdings Ltd. Ordinary Shares
3770,KEP,Korea Electric Power Corporation Common Stock
3771,KEQU,Kewaunee Scientific Corporation Common Stock
3772,KERN,Akerna Corp. Common Stock
3773,KERNW,Akerna Corp Warrant
3774,KEX,Kirby Corporation Common Stock
3775,KEY,KeyCorp Common Stock
3776,KEYS,Keysight Technologies Inc. Common Stock
3777,KF,Korea Fund Inc. (The) New Common Stock
3778,KFFB,Kentucky First Federal Bancorp Common Stock
3779,KFRC,Kforce Inc. Common Stock
3780,KFS,Kingsway Financial Services Inc. Common Stock (DE)
3781,KFY,Korn Ferry Common Stock
3782,KGC,Kinross Gold Corporation Common Stock
3783,KHC,The Kraft Heinz Company Common Stock
3784,KIDS,OrthoPediatrics Corp. Common Stock
3785,KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares
3786,KIIIU,Kismet Acquisition Three Corp. Unit
3787,KIIIW,Kismet Acquisition Three Corp. Warrant
3788,KIM,Kimco Realty Corporation Common Stock
3789,KIN,Kindred Biosciences Inc. Common Stock
3790,KINS,Kingstone Companies Inc. Common Stock
3791,KINZ,KINS Technology Group Inc. Class A Common Stock
3792,KINZU,KINS Technology Group Inc. Unit
3793,KINZW,KINS Technology Group Inc. Warrant
3794,KIO,KKR Income Opportunities Fund Common Shares
3795,KIQ,Kelso Technologies Inc Ordinary Shares
3796,KIRK,Kirkland's Inc. COMMONSTOCK
3797,KJUL,Innovator Russell 2000 Power Buffer ETF - July
3798,KKR,KKR & Co. Inc. Common Stock
3799,KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061
3800,KL,Kirkland Lake Gold Ltd. Common Shares
3801,KLAC,KLA Corporation Common Stock
3802,KLAQ,KL Acquisition Corp Class A Common Stock
3803,KLAQU,KL Acquisition Corp Unit
3804,KLAQW,KL Acquisition Corp Warrant
3805,KLDO,Kaleido Biosciences Inc. Common Stock
3806,KLIC,Kulicke and Soffa Industries Inc. Common Stock
3807,KLR,Kaleyra Inc. Common Stock
3808,KLTR,Kaltura Inc. Common Stock
3809,KLXE,KLX Energy Services Holdings Inc. Common Stock
3810,KMB,Kimberly-Clark Corporation Common Stock
3811,KMDA,Kamada Ltd. Ordinary Shares
3812,KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.
3813,KMI,Kinder Morgan Inc. Common Stock
3814,KMPH,KemPharm Inc. Common Stock
3815,KMPR,Kemper Corporation
3816,KMT,Kennametal Inc. Common Stock
3817,KMX,CarMax Inc
3818,KN,Knowles Corporation Common Stock
3819,KNBE,KnowBe4 Inc. Class A Common Stock
3820,KNDI,Kandi Technologies Group Inc Common Stock
3821,KNGS,UPHOLDINGS Compound Kings ETF
3822,KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests
3823,KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock
3824,KNSL,Kinsale Capital Group Inc. Common Stock
3825,KNTE,Kinnate Biopharma Inc. Common Stock
3826,KNX,Knight-Swift Transportation Holdings Inc.
3827,KO,Coca-Cola Company (The) Common Stock
3828,KOD,Kodiak Sciences Inc Common Stock
3829,KODK,Eastman Kodak Company Common New
3830,KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)
3831,KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock
3832,KOPN,Kopin Corporation Common Stock
3833,KOR,Corvus Gold Inc. Common Shares
3834,KOS,Kosmos Energy Ltd. Common Shares (DE)
3835,KOSS,Koss Corporation Common Stock
3836,KPLT,Katapult Holdings Inc. Common Stock
3837,KPLTW,Katapult Holdings Inc. Warrant
3838,KPTI,Karyopharm Therapeutics Inc. Common Stock
3839,KR,Kroger Company (The) Common Stock
3840,KRA,Kraton Corporation Common Stock
3841,KRBP,Kiromic BioPharma Inc. Common Stock
3842,KRC,Kilroy Realty Corporation Common Stock
3843,KREF,KKR Real Estate Finance Trust Inc. Common Stock
3844,KRG,Kite Realty Group Trust Common Stock
3845,KRKR,36Kr Holdings Inc. American Depositary Shares
3846,KRMD,Repro Med Systems Inc. Common Stock
3847,KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares
3848,KRNLU,Kernel Group Holdings Inc. Units
3849,KRNLW,Kernel Group Holdings Inc. Warrants
3850,KRNT,Kornit Digital Ltd. Ordinary Shares
3851,KRNY,Kearny Financial Corp Common Stock
3852,KRO,Kronos Worldwide Inc Common Stock
3853,KRON,Kronos Bio Inc. Common Stock
3854,KROS,Keros Therapeutics Inc. Common Stock
